driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
838,Stoffel VANDOORNE,989,australian-grand-prix,3,1,TRUE,14:02:30
838,Stoffel VANDOORNE,989,australian-grand-prix,3,2,TRUE,14:09.8
838,Stoffel VANDOORNE,989,australian-grand-prix,3,3,FALSE,01:55.8
838,Stoffel VANDOORNE,989,australian-grand-prix,3,4,FALSE,01:41.1
838,Stoffel VANDOORNE,989,australian-grand-prix,3,5,FALSE,01:39.7
838,Stoffel VANDOORNE,989,australian-grand-prix,3,6,FALSE,01:56.4
838,Stoffel VANDOORNE,989,australian-grand-prix,3,7,FALSE,01:39.3
838,Stoffel VANDOORNE,989,australian-grand-prix,3,8,FALSE,01:46.3
838,Stoffel VANDOORNE,989,australian-grand-prix,3,9,FALSE,01:38.1
838,Stoffel VANDOORNE,989,australian-grand-prix,3,10,FALSE,01:56.7
838,Stoffel VANDOORNE,989,australian-grand-prix,3,11,FALSE,01:36.4
838,Stoffel VANDOORNE,989,australian-grand-prix,3,12,TRUE,13:25.8
838,Stoffel VANDOORNE,989,australian-grand-prix,3,13,FALSE,02:00.9
838,Stoffel VANDOORNE,989,australian-grand-prix,3,14,FALSE,01:34.2
838,Stoffel VANDOORNE,989,australian-grand-prix,3,15,TRUE,09:01.1
8,Kimi RAIKKONEN,989,australian-grand-prix,3,1,TRUE,14:08:07
8,Kimi RAIKKONEN,989,australian-grand-prix,3,2,TRUE,16:10.6
8,Kimi RAIKKONEN,989,australian-grand-prix,3,3,FALSE,01:50.6
8,Kimi RAIKKONEN,989,australian-grand-prix,3,4,FALSE,01:39.0
8,Kimi RAIKKONEN,989,australian-grand-prix,3,5,FALSE,01:37.0
8,Kimi RAIKKONEN,989,australian-grand-prix,3,6,FALSE,01:48.0
8,Kimi RAIKKONEN,989,australian-grand-prix,3,7,FALSE,01:36.6
8,Kimi RAIKKONEN,989,australian-grand-prix,3,8,FALSE,01:36.3
8,Kimi RAIKKONEN,989,australian-grand-prix,3,9,TRUE,02:04.1
8,Kimi RAIKKONEN,989,australian-grand-prix,3,10,TRUE,02:24.9
8,Kimi RAIKKONEN,989,australian-grand-prix,3,11,TRUE,19:16.2
8,Kimi RAIKKONEN,989,australian-grand-prix,3,12,FALSE,01:46.9
8,Kimi RAIKKONEN,989,australian-grand-prix,3,13,FALSE,01:28.5
842,Pierre GASLY,989,australian-grand-prix,3,1,TRUE,14:03:26
842,Pierre GASLY,989,australian-grand-prix,3,2,TRUE,13:32.0
842,Pierre GASLY,989,australian-grand-prix,3,3,TRUE,04:01.4
842,Pierre GASLY,989,australian-grand-prix,3,4,FALSE,01:50.3
842,Pierre GASLY,989,australian-grand-prix,3,5,FALSE,01:39.5
842,Pierre GASLY,989,australian-grand-prix,3,6,FALSE,01:39.1
842,Pierre GASLY,989,australian-grand-prix,3,7,FALSE,01:48.2
842,Pierre GASLY,989,australian-grand-prix,3,8,FALSE,01:37.4
842,Pierre GASLY,989,australian-grand-prix,3,9,FALSE,01:50.2
842,Pierre GASLY,989,australian-grand-prix,3,10,FALSE,01:35.6
842,Pierre GASLY,989,australian-grand-prix,3,11,FALSE,01:50.8
842,Pierre GASLY,989,australian-grand-prix,3,12,FALSE,01:35.3
842,Pierre GASLY,989,australian-grand-prix,3,13,FALSE,01:52.4
842,Pierre GASLY,989,australian-grand-prix,3,14,FALSE,01:35.0
842,Pierre GASLY,989,australian-grand-prix,3,15,TRUE,18:41.7
842,Pierre GASLY,989,australian-grand-prix,3,16,FALSE,02:10.9
844,Charles LECLERC,989,australian-grand-prix,3,1,TRUE,14:13:19
844,Charles LECLERC,989,australian-grand-prix,3,2,TRUE,11:11.0
844,Charles LECLERC,989,australian-grand-prix,3,3,FALSE,02:02.4
844,Charles LECLERC,989,australian-grand-prix,3,4,FALSE,01:43.3
844,Charles LECLERC,989,australian-grand-prix,3,5,FALSE,01:40.0
844,Charles LECLERC,989,australian-grand-prix,3,6,FALSE,01:39.2
844,Charles LECLERC,989,australian-grand-prix,3,7,FALSE,01:52.7
844,Charles LECLERC,989,australian-grand-prix,3,8,FALSE,01:36.7
844,Charles LECLERC,989,australian-grand-prix,3,9,FALSE,01:45.6
844,Charles LECLERC,989,australian-grand-prix,3,10,TRUE,19:13.4
844,Charles LECLERC,989,australian-grand-prix,3,11,FALSE,01:58.8
844,Charles LECLERC,989,australian-grand-prix,3,12,FALSE,01:36.4
807,Nico HULKENBERG,989,australian-grand-prix,3,1,TRUE,14:01:21
807,Nico HULKENBERG,989,australian-grand-prix,3,2,TRUE,12:26.8
807,Nico HULKENBERG,989,australian-grand-prix,3,3,FALSE,02:06.4
807,Nico HULKENBERG,989,australian-grand-prix,3,4,FALSE,01:40.9
807,Nico HULKENBERG,989,australian-grand-prix,3,5,FALSE,01:39.1
807,Nico HULKENBERG,989,australian-grand-prix,3,6,FALSE,01:38.5
807,Nico HULKENBERG,989,australian-grand-prix,3,7,TRUE,35:29.8
807,Nico HULKENBERG,989,australian-grand-prix,3,8,FALSE,01:57.7
830,Max VERSTAPPEN,989,australian-grand-prix,3,1,TRUE,14:17:47
830,Max VERSTAPPEN,989,australian-grand-prix,3,2,FALSE,02:04.9
830,Max VERSTAPPEN,989,australian-grand-prix,3,3,FALSE,01:37.4
830,Max VERSTAPPEN,989,australian-grand-prix,3,4,FALSE,01:45.3
