driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
817,Daniel RICCIARDO,1010,australian-grand-prix,3,1,TRUE,14:12:52
817,Daniel RICCIARDO,1010,australian-grand-prix,3,2,FALSE,02:17.2
817,Daniel RICCIARDO,1010,australian-grand-prix,3,3,FALSE,01:25.2
817,Daniel RICCIARDO,1010,australian-grand-prix,3,4,FALSE,02:06.2
817,Daniel RICCIARDO,1010,australian-grand-prix,3,5,TRUE,16:26.1
817,Daniel RICCIARDO,1010,australian-grand-prix,3,6,FALSE,02:02.7
817,Daniel RICCIARDO,1010,australian-grand-prix,3,7,FALSE,01:25.1
817,Daniel RICCIARDO,1010,australian-grand-prix,3,8,FALSE,02:00.9
817,Daniel RICCIARDO,1010,australian-grand-prix,3,9,FALSE,01:24.5
817,Daniel RICCIARDO,1010,australian-grand-prix,3,10,TRUE,09:48.5
817,Daniel RICCIARDO,1010,australian-grand-prix,3,11,FALSE,02:02.2
817,Daniel RICCIARDO,1010,australian-grand-prix,3,12,FALSE,01:23.7
817,Daniel RICCIARDO,1010,australian-grand-prix,3,13,FALSE,02:11.8
817,Daniel RICCIARDO,1010,australian-grand-prix,3,14,FALSE,01:24.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,1,TRUE,14:00:11
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,2,TRUE,19:13.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,3,FALSE,01:45.1
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,4,FALSE,01:25.5
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,5,FALSE,01:54.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,6,FALSE,01:25.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,7,FALSE,02:02.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,8,FALSE,01:24.8
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,9,FALSE,01:55.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,10,FALSE,01:24.8
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,11,TRUE,01:56.3
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,12,TRUE,02:21.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,13,TRUE,13:09.0
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,14,FALSE,01:44.9
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,15,FALSE,01:24.4
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,16,FALSE,01:54.2
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,17,FALSE,01:24.5
8,Kimi RAIKKONEN,1010,australian-grand-prix,3,18,TRUE,02:05.1
815,Sergio PEREZ,1010,australian-grand-prix,3,1,TRUE,14:19:06
815,Sergio PEREZ,1010,australian-grand-prix,3,2,FALSE,01:45.3
815,Sergio PEREZ,1010,australian-grand-prix,3,3,FALSE,01:25.9
815,Sergio PEREZ,1010,australian-grand-prix,3,4,FALSE,01:50.4
815,Sergio PEREZ,1010,australian-grand-prix,3,5,FALSE,01:47.8
815,Sergio PEREZ,1010,australian-grand-prix,3,6,FALSE,01:25.8
815,Sergio PEREZ,1010,australian-grand-prix,3,7,TRUE,02:24.5
815,Sergio PEREZ,1010,australian-grand-prix,3,8,FALSE,01:50.6
815,Sergio PEREZ,1010,australian-grand-prix,3,9,FALSE,01:25.0
815,Sergio PEREZ,1010,australian-grand-prix,3,10,FALSE,01:43.1
815,Sergio PEREZ,1010,australian-grand-prix,3,11,FALSE,01:24.8
815,Sergio PEREZ,1010,australian-grand-prix,3,12,TRUE,13:57.2
815,Sergio PEREZ,1010,australian-grand-prix,3,13,FALSE,01:55.3
815,Sergio PEREZ,1010,australian-grand-prix,3,14,FALSE,01:36.3
815,Sergio PEREZ,1010,australian-grand-prix,3,15,FALSE,01:24.1
815,Sergio PEREZ,1010,australian-grand-prix,3,16,FALSE,01:48.1
815,Sergio PEREZ,1010,australian-grand-prix,3,17,FALSE,01:42.1
815,Sergio PEREZ,1010,australian-grand-prix,3,18,FALSE,01:25.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,1,TRUE,14:00:27
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,2,TRUE,16:48.7
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,3,FALSE,02:04.9
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,4,FALSE,01:55.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,5,FALSE,01:24.9
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,6,FALSE,02:05.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,7,FALSE,01:30.1
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,8,FALSE,02:01.3
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,9,FALSE,01:24.9
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,10,TRUE,02:00.3
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,11,TRUE,12:35.0
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,12,FALSE,01:54.5
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,13,FALSE,01:23.3
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,14,FALSE,01:54.2
825,Kevin MAGNUSSEN,1010,australian-grand-prix,3,15,FALSE,01:24.4
807,Nico HULKENBERG,1010,australian-grand-prix,3,1,TRUE,14:04:03
807,Nico HULKENBERG,1010,australian-grand-prix,3,2,TRUE,15:39.2
807,Nico HULKENBERG,1010,australian-grand-prix,3,3,FALSE,01:55.4
807,Nico HULKENBERG,1010,australian-grand-prix,3,4,FALSE,01:25.0
807,Nico HULKENBERG,1010,australian-grand-prix,3,5,FALSE,02:03.5
807,Nico HULKENBERG,1010,australian-grand-prix,3,6,FALSE,01:53.0
807,Nico HULKENBERG,1010,australian-grand-prix,3,7,FALSE,01:24.9
807,Nico HULKENBERG,1010,australian-grand-prix,3,8,TRUE,01:57.7
807,Nico HULKENBERG,1010,australian-grand-prix,3,9,TRUE,16:57.8
807,Nico HULKENBERG,1010,australian-grand-prix,3,10,FALSE,02:00.1
807,Nico HULKENBERG,1010,australian-grand-prix,3,11,FALSE,01:23.7
807,Nico HULKENBERG,1010,australian-grand-prix,3,12,FALSE,01:57.7
807,Nico HULKENBERG,1010,australian-grand-prix,3,13,FALSE,01:56.6
807,Nico HULKENBERG,1010,australian-grand-prix,3,14,FALSE,01:23.9
807,Nico HULKENBERG,1010,australian-grand-prix,3,15,TRUE,01:56.9
832,Carlos SAINZ,1010,australian-grand-prix,3,1,TRUE,14:00:40
832,Carlos SAINZ,1010,australian-grand-prix,3,2,TRUE,12:06.7
832,Carlos SAINZ,1010,australian-grand-prix,3,3,FALSE,01:58.0
832,Carlos SAINZ,1010,australian-grand-prix,3,4,FALSE,01:26.2
832,Carlos SAINZ,1010,australian-grand-prix,3,5,FALSE,02:00.0
832,Carlos SAINZ,1010,australian-grand-prix,3,6,FALSE,01:25.3
832,Carlos SAINZ,1010,australian-grand-prix,3,7,TRUE,10:21.8
832,Carlos SAINZ,1010,australian-grand-prix,3,8,FALSE,02:03.5
832,Carlos SAINZ,1010,australian-grand-prix,3,9,FALSE,01:25.4
832,Carlos SAINZ,1010,australian-grand-prix,3,10,FALSE,02:01.7
832,Carlos SAINZ,1010,australian-grand-prix,3,11,FALSE,01:36.4
832,Carlos SAINZ,1010,australian-grand-prix,3,12,FALSE,01:54.7
832,Carlos SAINZ,1010,australian-grand-prix,3,13,FALSE,01:25.3
832,Carlos SAINZ,1010,australian-grand-prix,3,14,TRUE,06:11.0
832,Carlos SAINZ,1010,australian-grand-prix,3,15,FALSE,01:50.9
832,Carlos SAINZ,1010,australian-grand-prix,3,16,FALSE,01:24.0
832,Carlos SAINZ,1010,australian-grand-prix,3,17,FALSE,02:00.4
832,Carlos SAINZ,1010,australian-grand-prix,3,18,FALSE,01:27.5
832,Carlos SAINZ,1010,australian-grand-prix,3,19,FALSE,02:02.4
832,Carlos SAINZ,1010,australian-grand-prix,3,20,FALSE,01:25.3
832,Carlos SAINZ,1010,australian-grand-prix,3,21,TRUE,02:01.3
9,Robert KUBICA,1010,australian-grand-prix,3,1,TRUE,14:01:19
9,Robert KUBICA,1010,australian-grand-prix,3,2,FALSE,01:51.3
9,Robert KUBICA,1010,australian-grand-prix,3,3,FALSE,01:45.9
9,Robert KUBICA,1010,australian-grand-prix,3,4,FALSE,01:29.3
9,Robert KUBICA,1010,australian-grand-prix,3,5,TRUE,13:30.1
9,Robert KUBICA,1010,australian-grand-prix,3,6,FALSE,01:45.4
9,Robert KUBICA,1010,australian-grand-prix,3,7,FALSE,01:27.4
9,Robert KUBICA,1010,australian-grand-prix,3,8,FALSE,01:46.8
9,Robert KUBICA,1010,australian-grand-prix,3,9,FALSE,01:28.0
9,Robert KUBICA,1010,australian-grand-prix,3,10,FALSE,01:42.3
9,Robert KUBICA,1010,australian-grand-prix,3,11,FALSE,01:28.5
9,Robert KUBICA,1010,australian-grand-prix,3,12,TRUE,01:58.4
9,Robert KUBICA,1010,australian-grand-prix,3,13,TRUE,22:31.2
9,Robert KUBICA,1010,australian-grand-prix,3,14,FALSE,01:48.6
9,Robert KUBICA,1010,australian-grand-prix,3,15,FALSE,01:26.6
9,Robert KUBICA,1010,australian-grand-prix,3,16,FALSE,01:52.1
846,Lando NORRIS,1010,australian-grand-prix,3,1,TRUE,14:01:18
846,Lando NORRIS,1010,australian-grand-prix,3,2,TRUE,17:03.3
846,Lando NORRIS,1010,australian-grand-prix,3,3,FALSE,02:13.8
846,Lando NORRIS,1010,australian-grand-prix,3,4,FALSE,01:25.7
846,Lando NORRIS,1010,australian-grand-prix,3,5,FALSE,01:54.1
846,Lando NORRIS,1010,australian-grand-prix,3,6,FALSE,01:51.1
846,Lando NORRIS,1010,australian-grand-prix,3,7,FALSE,01:25.7
846,Lando NORRIS,1010,australian-grand-prix,3,8,FALSE,01:50.9
